"FID_","GRAND_ID","RES_NAME","DAM_NAME","ALT_NAME","RIVER","ALT_RIVER","MAIN_BASIN","SUB_BASIN","NEAR_CITY","ALT_CITY","ADMIN_UNIT","SEC_ADMIN","COUNTRY","SEC_CNTRY","YEAR_","ALT_YEAR","DAM_HGT_M","ALT_HGT_M","DAM_LEN_M","ALT_LEN_M","AREA_SKM","AREA_POLY","AREA_REP","AREA_MAX","AREA_MIN","CAP_MCM","CAP_MAX","CAP_REP","CAP_MIN","DEPTH_M","DIS_AVG_LS","DOR_PC","ELEV_MASL","CATCH_SKM","CATCH_REP","DATA_INFO","USE_IRRI","USE_ELEC","USE_SUPP","USE_FCON","USE_RECR","USE_NAVI","USE_FISH","USE_PCON","USE_LIVE","USE_OTHR","MAIN_USE","LAKE_CTRL","MULTI_DAMS","TIMELINE","COMMENTS","URL","QUALITY","EDITOR","LONG_DD","LAT_DD"
,1," ","Terror Lake"," ","Terror River","Marmont Bay"," "," "," "," ","Alaska"," ","United States"," ",1984,-99,59,-99,747,-99,2.100000,2.100000,4.000000,-99.000000,-99.000000,133.200000,133.200000,-99.000000,-99.000000,63.400001,1019.000000,414.500000,416,41,39," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," ","http://www.ferc.gov/industries/hydropower/safety.asp","3: Fair","UNH",-153.027083,57.651250
,2," ","Mayo"," ","Mayo"," "," "," ","Whitehorse"," ","Yukon"," ","Canada"," ",1952,-99,11,-99,53,-99,92.500000,92.500000,95.000000,-99.000000,-99.000000,264.800000,-99.000000,264.800000,-99.000000,2.900000,2141.000000,392.200012,671,1173,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity","Yes"," "," ","This dam is on Mayo Lake to control the release of water; its hydropower station is at Wareham Dam some 50 km downstream","http://www.yukon-news.com/opinions/columns/12540/","1: Verified","McGill",-135.362917,63.774583
,3," ","Blue Lake"," ","Sawmill Creek"," "," "," "," "," ","Alaska"," ","United States"," ",1961,-99,44,-99,78,-99,4.400000,4.400000,5.000000,-99.000000,-99.000000,179.100000,179.100000,-99.000000,-99.000000,40.700000,4255.000000,133.500000,126,96,96," "," ","Main","Sec"," ","Sec"," "," "," "," "," ","Hydroelectricity"," "," "," "," ","http://www.ferc.gov/industries/hydropower/safety.asp","2: Good","UNH",-135.199583,57.066250
,4," ","Green Lake"," ","Vodopad River"," "," "," "," "," ","Alaska"," ","United States"," ",1982,-99,64,-99,141,-99,3.900000,3.900000,4.500000,-99.000000,-99.000000,115.900000,115.900000,-99.000000,-99.000000,29.700000,3337.000000,110.099998,125,76,73," "," ","Main"," "," ","Sec"," "," "," "," "," ","Hydroelectricity"," "," "," "," ","http://www.ferc.gov/industries/hydropower/safety.asp","2: Good","UNH",-135.110417,56.990417
,5,"Long Lake","Long Lake Dam","Snettisham Dam","Long River"," "," "," "," "," ","Alaska"," ","United States"," ",1973,-99,9,-99,103,-99,5.300000,5.300000,5.600000,-99.000000,-99.000000,181.300000,181.300000,-99.000000,-99.000000,34.200000,1912.000000,300.700012,274,79,83," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," ","http://www.dnr.state.ak.us/mlw/water/dams/","4: Poor","UNH",-133.728750,58.170417
,6,"Williston","W.A.C. Bennett","William A.C. Bennett","Peace"," "," "," ","Hudson's Hope"," ","British Columbia"," ","Canada"," ",1967,-99,183,-99,2042,-99,1623.900000,1623.900000,700.000000,-99.000000,-99.000000,74300.000000,-99.000000,74300.000000,-99.000000,45.799999,784970.000000,300.100006,658,71707,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," ","Polygon too large?"," ","3: Fair","McGill",-122.199583,56.020417
,7," ","Peace Canyon"," ","Peace"," "," "," ","Hudson's Hope"," ","British Columbia"," ","Canada"," ",1980,-99,61,-99,533,-99,8.400000,8.400000,-99.000000,-99.000000,-99.000000,215.900000,-99.000000,215.900000,-99.000000,25.700000,795870.000000,0.899999,475,72470,-99," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3: Fair","McGill",-121.987083,55.991250
,8," ","Swan Lake"," ","Falls Creek","Carroll Inlet"," "," "," "," ","Alaska"," ","United States"," ",1984,-99,53,-99,146,-99,5.100000,5.100000,6.100000,-99.000000,-99.000000,153.000000,153.000000,-99.000000,-99.000000,30.000000,4384.000000,110.699996,140,96,95," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," ","http://www.ferc.gov/industries/hydropower/safety.asp","3: Fair","UNH",-131.342917,55.615417
,9," ","Anyox"," ","Falls Creek"," "," "," ","Prince Rupert"," ","British Columbia"," ","Canada"," ",1923,-99,42,-99,208,-99,0.600000,0.600000,-99.000000,-99.000000,-99.000000,30.800000,-99.000000,30.800000,-99.000000,51.299999,5695.000000,17.100000,174,128,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," "," ","3: Fair","McGill",-129.857917,55.445417
,10," ","Upper Silvis"," ","Beaver Falls Creek","George Inlet"," "," "," "," ","Alaska"," ","United States"," ",1968,-99,18,-99,41,-99,0.800000,0.800000,1.200000,-99.000000,-99.000000,46.900000,46.900000,27.100000,-99.000000,58.599998,501.000000,296.799987,378,10,9," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," ","http://www.ferc.gov/industries/hydropower/safety.asp","4: Poor","UNH",-131.524583,55.379583
,11," ","Ketchikan Lakes"," ","Ketchikan Creek"," "," "," "," "," ","Alaska"," ","United States"," ",1957,-99,10,-99,354,-99,2.100000,2.100000,0.200000,-99.000000,-99.000000,17.000000,17.000000,14.100000,-99.000000,8.100000,1032.000000,52.200000,131,21,29," "," ","Main","Sec"," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," ","http://www.ferc.gov/industries/hydropower/safety.asp","2: Good","UNH",-131.624583,55.362083
,12," ","Fulton River"," ","Fulton"," "," "," ","Smithers"," ","British Columbia"," ","Canada"," ",1968,-99,16,-99,60,-99,12.900000,12.900000,-99.000000,-99.000000,-99.000000,23.000000,-99.000000,23.000000,-99.000000,1.799999,14688.000000,5.000000,783,1409,-99," "," "," ","Main"," "," "," "," "," "," "," ","Water supply"," "," "," ","Not sure about location"," ","4: Poor","McGill",-126.224583,54.807083
,13," ","Shawatians","Shawatian","Shawatians"," "," "," ","Prince Rupert"," ","British Columbia"," ","Canada"," ",1914,-99,13,-99,34,-99,1.700000,1.700000,-99.000000,-99.000000,-99.000000,10.600000,-99.000000,10.600000,-99.000000,6.199999,1683.000000,20.000000,134,26,-99," "," ","Main","Sec"," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," "," ","3: Fair","McGill",-130.187917,54.352917
,14," ","Diana Lake","Rainbow Lake","Diana","Boneyard"," "," ","Prince Rupert"," ","British Columbia"," ","Canada"," ",1966,1966,15,14,279,293,4.900000,4.900000,-99.000000,-99.000000,-99.000000,40.700000,-99.000000,40.700000,-99.000000,8.300000,3352.000000,38.500000,71,51,-99," "," "," ","Main"," "," "," "," "," "," "," ","Water supply"," ","Yes"," ","More like a dike than a dam"," ","3: Fair","McGill",-130.082917,54.199583
,15,"Nechako Reservoir","Kenney","Ootsa Lake","Nechako"," "," "," ","Prince George"," ","British Columbia"," ","Canada"," ",1952,1953,104,-99,457,549,782.400000,782.400000,-99.000000,-99.000000,-99.000000,23800.000000,-99.000000,23800.000000,-99.000000,30.399999,230544.000000,327.399993,851,13971,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," ","Yes"," ","Several dams; and several names for different stretches of lake, incl. Ootsa, Whitesail, Eutsuk, Natalkuz, Chedakuz, Knewstubb, Tetachuck","http://en.wikipedia.org/wiki/Nechako_Reservoir","3: Fair","McGill",-124.947917,53.578750
,16," ","Cougar Lake Dam"," "," "," "," "," ","Princess Royal Island"," ","British Columbia"," ","Canada"," ",1916,-99,18,-99,127,-99,2.600000,2.600000,-99.000000,-99.000000,-99.000000,123.300000,-99.000000,123.300000,-99.000000,47.400001,12080.000000,32.400001,47,140,-99," "," "," ","Main"," "," "," "," "," "," "," ","Water supply"," "," "," ","Not sure about location"," ","4: Poor","McGill",-128.892917,53.026250
,17," ","Gibraltar"," "," "," "," "," ","Williams Lake"," ","British Columbia"," ","Canada"," ",1998,-99,92,-99,2438,-99,5.300000,5.300000,-99.000000,-99.000000,-99.000000,250.000000,-99.000000,250.000000,-99.000000,47.200000,234.000000,3387.800048,1077,24,-99," "," "," "," "," "," "," "," "," "," ","Main","Other"," "," "," ","Nearby mine called Gibraltar; perhaps a tailings pond"," ","3: Fair","McGill",-122.266250,52.572917
,18," ","Link Lake"," ","Link"," "," "," ","Ocean Falls"," ","British Columbia"," ","Canada"," ",1917,-99,23,-99,208,-99,23.700000,23.700000,-99.000000,-99.000000,-99.000000,389.800000,-99.000000,389.800000,-99.000000,16.399999,23131.000000,53.400001,53,308,-99," "," ","Main","Sec"," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," "," ","3: Fair","McGill",-127.681250,52.352083
,19," ","Lajoie"," ","Bridge"," "," "," ","Gold Bridge"," ","British Columbia"," ","Canada"," ",1955,-99,87,-99,1036,-99,18.900000,18.900000,-99.000000,-99.000000,-99.000000,720.700000,-99.000000,720.700000,-99.000000,38.099998,26806.000000,85.300003,715,983,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," "," ","2: Good","McGill",-122.857917,50.837917
,20," ","Terzaghi","Mission","Bridge"," "," "," ","Lillooet"," ","British Columbia"," ","Canada"," ",1960,-99,61,-99,366,-99,22.600000,22.600000,-99.000000,-99.000000,-99.000000,1021.300000,-99.000000,1021.300000,1020.000000,45.200000,85690.000000,37.799999,639,3700,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," "," ","3: Fair","McGill",-122.228750,50.787083
,21,"Seton Lake","Seton"," ","Seton Creek"," "," "," ","Lillooet"," ","British Columbia"," ","Canada"," ",1956,-99,14,-99,77,-99,24.500000,24.500000,-99.000000,-99.000000,-99.000000,148.300000,-99.000000,148.300000,-99.000000,6.099999,21771.000000,21.600000,246,995,-99,"Capacity from statistics"," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity","Yes"," "," ","Lake existed before, but dam was rising lake level by 3m","http://en.wikipedia.org/wiki/Seton_Lake","2: Good","McGill",-121.991250,50.670417
